ticker,name,sector,industry
ESS,埃塞克斯,地产基建,
ET,能源转移,周期,
ETR,安特吉,公用环保,
EVRG,长青能源,公用环保,
EXC,艾斯能,公用环保,
EXR,额外空间存储,地产基建,
FANG,响尾蛇能源,周期,
FCPT,四角物业,地产基建,
FCX,自由港麦克莫兰,周期,
FDX,联邦快递,消费,
FE,第一能源,公用环保,
FFIV,F5网络,科技,
FIS,富达国民信息,科技,
FLEX,伟创力,制造,
FRT,联邦房地产,地产基建,
FTNT,飞塔,科技,
FTR,前线通信,科技,
GD,通用动力,制造,
GE,通用电气,制造,
GEL,创世纪能源,周期,
GILD,吉利德科学,医药,
GLPI,博彩物业,地产基建,
GLW,康宁,科技,
GM,通用汽车,消费,
GOOD,格莱斯顿,地产基建,
GOOG,谷歌,科技,
GOOGL,谷歌,科技,
GPOR,海湾港口能源,周期,
GTY,盖蒂物业,地产基建,
HAL,哈里伯顿,周期,
HCA,HCA医疗,医药,
HCP,HCP医疗,地产基建,
HD,家得宝,消费,
HES,赫斯,周期,
HESM,赫斯中游,周期,
HIW,海伍德,地产基建,
HON,霍尼韦尔,制造,
HPE,慧与,科技,
HPQ,惠普,科技,
HST,好时酒店,地产基建,
IBM,IBM,科技,
ICE,洲际交易所,金融,
IFNNY,英飞凌,科技,
IIPR,创新工业,地产基建,
IIVI,贰陆,科技,
INAP,Internap,科技,
INTU,Intuit,科技,
INVH,邀请之家,地产基建,
IRM,铁山,科技,
ISRG,直觉外科,医药,
ITW,伊利诺伊工具,制造,
JBL,捷普,制造,
JLL,仲量联行,地产基建,
JNJ,强生,医药,
JNPR,瞻博网络,科技,
JPM,摩根大通,金融,
KEYS,是德科技,科技,
KIM,金科房地产,地产基建,
KLAC,科磊,科技,
KMI,金德尔摩根,周期,
KO,可口可乐,消费,
KRG,凯姆贝尔,地产基建,
LAMR,拉马尔广告,地产基建,
LITE,Lumentum,科技,
LLY,礼来,医药,
LNG,切尼尔能源,周期,
LNT,安特吉,公用环保,
LOW,劳氏,消费,
LRCX,泛林集团,科技,
LSI,生命存储,地产基建,
LUMN,流明科技,科技,
LYB,利安德巴塞尔,周期,
LYFT,来福车,消费,
MA,万事达,金融,
MAA,中美洲公寓,地产基建,
MAC,梅塞里奇,地产基建,
MCD,麦当劳,消费,
MCHP,微芯科技,科技,
MCK,麦克森,医药,
MCO,穆迪,金融,
MDB,MongoDB,科技,
MDLZ,亿滋国际,消费,
MDT,美敦力,医药,
META,Meta,科技,
MKSI,MKS仪器,科技,
MMC,威达信集团,金融,
MMP,麦哲伦中游,周期,
MNR,马丘比丘,地产基建,
MO,奥驰亚,消费,
MPC,马拉松石油,周期,
MPW,医疗物业,地产基建,
MRK,默克,医药,
MRO,马拉松石油,周期,
MS,摩根士丹利,金融,
MSFT,微软,科技,
MSI,摩托罗拉,科技,
MU,美光科技,科技,
NEE,新纪元能源,公用环保,
NEM,纽蒙特矿业,周期,
NET,Cloudflare,科技,
NFLX,奈飞,消费,
NFX,新田石油,周期,
NHI,国家健康,地产基建,
NI,尼索斯,公用环保,
NKE,耐克,消费,
NNN,NNN物业,地产基建,
NOC,诺斯罗普格鲁曼,制造,
NRG,NRG能源,公用环保,
NSA,国家存储,地产基建,
NTST,NetSTREIT,地产基建,
NVDA,英伟达,科技,
NXPI,恩智浦,科技,
O,房地产收入,地产基建,
OHI,欧米茄医疗,地产基建,
OKE,欧尼克,周期,
OKTA,Okta,科技,
OMF,OneMain,金融,
ON,安森美,科技,
ONL,OneLiberty,地产基建,
OXY,西方石油,周期,
PAA,平原管道,周期,
PAGP,平原管道GP,周期,
PANW,帕洛阿尔托,科技,
PCH,PotlatchDeltic,地产基建,
PEAK,健康峰,地产基建,
PECO,菲利普斯,地产基建,
PEG,公共电力,公用环保,
PEP,百事可乐,消费,
PFE,辉瑞,医药,
PG,宝洁,消费,
PINS,Pinterest,科技,
PK,帕克酒店,地产基建,
PLD,安博,地产基建,
PLYM,普利茅斯,地产基建,
PM,菲利普莫里斯,消费,
PMT,彭尼麦克,金融,
PNC,PNC金融,金融,
PPL,PPL电力,公用环保,
PR,二叠纪资源,周期,
PSA,公共存储,地产基建,
PSX,菲利普斯66,周期,
QCOM,高通,科技,
QRVO,Qorvo,科技,
QTS,QTS房地产,科技,
RBLX,Roblox,科技,
REG,摄政中心,地产基建,
RHP,莱曼酒店,地产基建,
RLJ,RLJ住宿,地产基建,
ROIC,零售机会,地产基建,
ROP,儒博技术,科技,
RPT,拉姆科,地产基建,
RRC,山脉资源,周期,
RTX,雷神技术,制造,
SBAC,SBA通信,科技,
SBRA,Sabra医疗,地产基建,
SBUX,星巴克,消费,
SCHW,嘉信理财,金融,
SHO,太阳石酒店,地产基建,
SHW,宣伟,周期,
SITC,西特中心,地产基建,
SJW,SJW集团,公用环保,
SKT,塔吉特,地产基建,
SLB,斯伦贝谢,周期,
SLG,SL格林,地产基建,
SMCI,超微电脑,科技,
SNAP,Snap,科技,
SNOW,Snowflake,科技,
SNPS,Synopsys,科技,
SO,南方公司,公用环保,
SPG,西蒙地产,地产基建,
SPGI,标普全球,金融,
SRE,桑普拉能源,公用环保,
STAG,斯塔格工业,地产基建,
STM,意法半导体,科技,
STWD,星木物业,金融,
STX,希捷科技,科技,
SUI,太阳社区,地产基建,
SUN,太阳石油,周期,
SWKS,思佳讯,科技,
SWN,西南能源,周期,
SYK,史赛克,医药,
T,AT&T,科技,
TCO,陶布曼中心,地产基建,
TEL,泰科电子,科技,
TER,泰瑞达,科技,
TGT,塔吉特,消费,
TMO,赛默飞世尔,医药,
TMUS,T-Mobile,科技,
TRV,旅行者保险,金融,
TWO,Two Harbors,金融,
TXN,德州仪器,科技,
UBER,优步,消费,
UDR,UDR公寓,地产基建,
UNH,联合健康,医药,
UNIT,Uniti集团,科技,
UPS,联合包裹,消费,
USB,合众银行,金融,
V,维萨,金融,
VIAV,Viavi,科技,
VICI,VICI物业,地产基建,
VLO,瓦莱罗能源,周期,
VRSN,威瑞信,科技,
VRTX,福泰制药,医药,
VTR,文塔斯,地产基建,
WDC,西部数据,科技,
WEC,WEC能源,公用环保,
WELL,韦尔塔,地产基建,
WES,西部中游,周期,
WFC,富国银行,金融,
WH,温德姆酒店,消费,
WMB,威廉姆斯,周期,
WMT,沃尔玛,消费,
WPC,WPC物业,地产基建,
WTRG,水环纯,公用环保,
WY,惠好,地产基建,
XEL,艾克赛尔能源,公用环保,
XHR,泽尼恩酒店,地产基建,
XOM,埃克森美孚,周期,
YORW,约克水务,公用环保,
ZM,Zoom,科技,
ZS,Zscaler,科技,
ZTS,硕腾,医药,
Zayo,Zayo,科技,
